Study,BioProject,Experiment,BREED,treatment,control,Trait,batch,tissue,Collection_Interval_Days,Collection_Date,subset,TRSS
P&S 2020,PRJNA590205,SRX7172568,ABC_VIMS_Family_2014_266,Injected,0,tolerant,2015.0,mantle,5.0,2015-07-01,1.0,resistant
P&S 2020,PRJNA590205,SRX7172561,ABC_VIMS_Family_2014_242,Control,1,sensitive,2015.0,mantle,26.0,2015-07-22,1.0,susceptible
P&S 2020,PRJNA590205,SRX7172560,ABC_VIMS_Family_2014_242,Control,1,sensitive,2015.0,mantle,5.0,2015-07-01,1.0,susceptible
P&S 2020,PRJNA590205,SRX7172534,ABC_VIMS_Family_2014_242,Control,1,sensitive,2015.0,mantle,0.0,2015-06-26,0.0,susceptible
P&S 2020,PRJNA590205,SRX7172533,ABC_VIMS_Family_2014_242,Injected,0,sensitive,2015.0,mantle,5.0,2015-07-01,1.0,susceptible
P&S 2020,PRJNA590205,SRX7172529,ABC_VIMS_Family_2014_242,Injected,0,sensitive,2015.0,mantle,26.0,2015-07-22,1.0,susceptible
P&S 2020,PRJNA590205,SRX7172528,ABC_VIMS_Family_2014_242,Injected,0,sensitive,2015.0,mantle,5.0,2015-07-01,1.0,susceptible
P&S 2020,PRJNA590205,SRX7172525,ABC_VIMS_Family_2014_242,Injected,0,sensitive,2015.0,mantle,26.0,2015-07-22,1.0,susceptible
P&S 2020,PRJNA590205,SRX7172579,ABC_VIMS_Family_2014_266,Control,1,tolerant,2015.0,mantle,0.0,2015-06-26,0.0,resistant
P&S 2020,PRJNA590205,SRX7172577,ABC_VIMS_Family_2014_266,Control,1,tolerant,2015.0,mantle,0.0,2015-06-26,0.0,resistant
P&S 2020,PRJNA590205,SRX7172576,ABC_VIMS_Family_2014_266,Control,1,tolerant,2015.0,mantle,26.0,2015-07-22,1.0,resistant
P&S 2020,PRJNA590205,SRX7172575,ABC_VIMS_Family_2014_266,Control,1,tolerant,2015.0,mantle,5.0,2015-07-01,1.0,resistant
P&S 2020,PRJNA590205,SRX7172572,ABC_VIMS_Family_2014_266,Injected,0,tolerant,2015.0,mantle,0.0,2015-06-26,0.0,resistant
P&S 2020,PRJNA590205,SRX7172571,ABC_VIMS_Family_2014_266,Injected,0,tolerant,2015.0,mantle,5.0,2015-07-01,1.0,resistant
P&S 2020,PRJNA590205,SRX7172570,ABC_VIMS_Family_2014_266,Injected,0,tolerant,2015.0,mantle,0.0,2015-06-26,0.0,resistant
P&S 2020,PRJNA590205,SRX7172567,ABC_VIMS_Family_2014_266,Injected,0,tolerant,2015.0,mantle,5.0,2015-07-01,1.0,resistant
P&S 2020,PRJNA590205,SRX7172566,ABC_VIMS_Family_2014_266,Injected,0,tolerant,2015.0,mantle,0.0,2015-06-26,0.0,resistant
P&S 2020,PRJNA590205,SRX7172565,ABC_VIMS_Family_2014_266,Injected,0,tolerant,2015.0,mantle,26.0,2015-07-22,1.0,resistant
P&S 2020,PRJNA590205,SRX7172564,ABC_VIMS_Family_2014_242,Control,1,sensitive,2015.0,mantle,5.0,2015-07-01,1.0,susceptible
P&S 2020,PRJNA590205,SRX7172563,ABC_VIMS_Family_2014_242,Control,1,sensitive,2015.0,mantle,0.0,2015-06-26,0.0,susceptible
P&S 2020,PRJNA590205,SRX7172551,ABC_VIMS_Family_2014_242,Injected,0,sensitive,2017.0,mantle,5.0,2015-07-01,1.0,susceptible
P&S 2020,PRJNA590205,SRX7172542,ABC_VIMS_Family_2014_266,Control,1,tolerant,2015.0,mantle,5.0,2015-07-01,1.0,resistant
P&S 2020,PRJNA590205,SRX7172541,ABC_VIMS_Family_2014_266,Control,1,tolerant,2015.0,mantle,0.0,2015-06-26,0.0,resistant
P&S 2020,PRJNA590205,SRX7172540,ABC_VIMS_Family_2014_266,Control,1,tolerant,2015.0,mantle,5.0,2015-07-01,1.0,resistant
P&S 2020,PRJNA590205,SRX7172539,ABC_VIMS_Family_2014_266,Control,1,tolerant,2015.0,mantle,26.0,2015-07-22,1.0,resistant
P&S 2020,PRJNA590205,SRX7172538,ABC_VIMS_Family_2014_242,Control,1,sensitive,2015.0,mantle,0.0,2015-06-26,0.0,susceptible
P&S 2020,PRJNA590205,SRX7172537,ABC_VIMS_Family_2014_242,Control,1,sensitive,2015.0,mantle,5.0,2015-07-01,1.0,susceptible
P&S 2020,PRJNA590205,SRX7172536,ABC_VIMS_Family_2014_242,Control,1,sensitive,2015.0,mantle,26.0,2015-07-22,1.0,susceptible
P&S 2020,PRJNA590205,SRX7172535,ABC_VIMS_Family_2014_242,Control,1,sensitive,2015.0,mantle,26.0,2015-07-22,1.0,susceptible
P&S 2020,PRJNA590205,SRX7172532,ABC_VIMS_Family_2014_242,Injected,0,sensitive,2015.0,mantle,0.0,2015-06-26,0.0,susceptible
P&S 2020,PRJNA590205,SRX7172531,ABC_VIMS_Family_2014_242,Injected,0,sensitive,2015.0,mantle,5.0,2015-07-01,1.0,susceptible
P&S 2020,PRJNA590205,SRX7172527,ABC_VIMS_Family_2014_242,Injected,0,sensitive,2015.0,mantle,26.0,2015-07-22,1.0,susceptible
P&S 2020,PRJNA590205,SRX7172526,ABC_VIMS_Family_2014_242,Injected,0,sensitive,2015.0,mantle,0.0,2015-06-26,0.0,susceptible
