LOC111122684	LOC111122684	163	237	538	1150	137	556	452	114	43	277.001	186	163	558	147	536	309	683	544	212	657	3153	1676.001	446	975	94	862	2059	621	718	361	1297	96	1155	407	295	673	355	804	144	125	42	143	1316	603	852	366	527	268.999	175	185	450	1132	1946	355	210	1111	78	311	4912	2307	351.001	134	174	76	155	258	148	145	99	142	111	77	133	147	258	60	148	84	187	225	166	196	172	143	229	143	210	107	125	124	187	96	151	192	117	171	239	115	151	97	111	105	91	115	92	152	439	762	596	769	568.001	35	152	76	175	151	89	82	55	55	118	209	112.999	121	83	124	126	44	53	155	246	16	63	376	207	207	48	125	22	42	28	68	39	110	116	115	74	242.001	195	116	80	44	124	78	118	137	132	63	220	31	178	201	48	276	60	68	19	31	92	432	81	100	307	459	46	60	36	79	151	86	153.999	200	34	221	139	72	160	56	264	40	34	40	78	46	39	30	90	91	146	52	338	86	36	72	20	31	71	101	87	59	279	125	202	41	20	21	161
LOC111124536	LOC111124536	363.532	129.315	70.329	687.07	665.999	919.375	111.007	143.349	30.654	504.242	1418.797	395.607	110.376	210.334	616.418	76.122	97.778	276.792	677.499	243.086	592.978	1795.468	871.452	29.824	475.329	281.502	586.573	585.006	1160.736	505.535	367.53	159.047	645.122	423.674	303.665	181.548	160.551	960.375	24.534	65.006	1231.799	262.842	229.096	325.157	222.165	618.202	345.35	949.073	647.988	253.414	234.859	280.274	489.582	781.213	1473.862	1008.599	599.319	569.907	603.317	951.039	998.337	48.425	111.861	66.014	50.423	76.175	32.132	78.14	54.023	79.714	71.199	17.269	95.918	45.06	56.469	43.329	135.821	31.66	123.395	43.932	54.433	67.909	147.17	35.287	47.187	93.116	47.366	40.159	57.744	117.368	55.545	29.365	85.193	61.576	69.797	92.705	76.724	23.269	11.353	31.415	18.058	126	0	0	206	0	470.092	638.961	442.286	727.201	751.854	248.252	107.612	227.969	137.649	163.151	213.729	245.285	114.13	180.476	108.75	160.4	105.135	55.864	251.445	266.357	306.021	334.008	159.801	441.016	351.023	253.442	261.741	200.613	49.566	158.936	494.94	199.81	328.259	170.116	621.196	226.58	262.614	357.193	293.187	85.956	389.876	247.474	339.9	400.515	279.907	277.655	133.939	134.818	151.245	213.384	226.876	737.086	114.741	543.94	119.836	627.526	1284.922	492.183	1097.059	609.463	1198.425	316.968	367.989	300.003	506.579	1344.156	141.347	105.263	904.025	910.439	405.146	180.464	292.904	247.553	1122.33	100.656	165.303	136.97	145.419	131.33	111.73	182.548	96.054	301.127	215.715	291.287	230.238	231.195	297.872	776.454	374.008	305.513	207.808	378.405	640.392	349.05	412.294	288.079	345.483	110.788	165.884	329.098	258.597	524.827	52.036	296.945	226.32	431.633	191.316	204.378	148.928
LOC111125817	LOC111125817	197	381	308.817	1607.136	190	523.272	136	35.228	15	494	200	270.016	1187.718	44.002	732.564	171.305	693.36	850.103	273.002	201.412	3592.775	1688.15	1295.405	758.049	186	1659.729	5029.041	891.276	496.102	407.963	1890.413	182	2124.015	503.54	422.08	1200.49	339.889	1377.07	88	99.303	144.04	182.037	904.359	502.804	1018.061	972.349	373.034	599.748	205.548	453.852	399.731	1003.336	2790.734	666.55	462.406	3171.589	144	418.134	6697.164	2980.525	631	333.352	139.44	152.511	484.194	445.373	233.238	239.654	225.092	146.58	254.13	166.035	203.846	235.358	464.946	102.006	400.898	215.014	356.669	485.581	411.938	625.651	412.186	348.497	448.582	360.826	373.594	208.735	190.512	275.893	373.015	111.423	315.974	569.019	211.964	356.141	254.666	113.158	242.216	168.135	138	434.544	425.307	346.762	442.976	515.207	1948.161	1976.637	2636.658	2111.024	2214.077	36.148	575.505	36	516.981	276.182	390.689	114.388	27.033	179.087	313	516.12	496.687	365.575	171.345	106.047	193.808	30.429	223.259	778.888	751.559	14.013	58.181	868.166	1183.789	494.802	105.134	390.191	47	45.26	16.252	30.44	35.274	344.831	400.084	210	44.358	1144.962	479.024	265.587	311.993	40.054	351	28	207.413	168.199	214	45	379.531	106.346	187	480.071	27	423.596	86.472	97.737	37	61	117.282	755.211	51.917	78.541	515.374	764.654	31	121.279	105.822	82.679	344.68	94.409	296	478	72.377	268	437.351	55.406	403.641	108	301.399	91	51	75	83.968	56.201	29	27	177.683	77.681	352.889	60.344	765.596	68.541	23	46.935	58.356	70.486	263.233	65.266	105.152	51.303	865	306.572	383.971	171.841	121.298	82.541	430.959
LOC111126421	LOC111126421	120	148	451	1609.001	12	85	509	236	100.001	123	119	72	1153	251	185	58	1012	577	43	375	2417.999	2194	457	1312	14	34	4974	1248.001	672	269	4720	47	2213	287	311	548	211	2279	72	246	36	69	710.999	276	1899.999	527	305.999	87.001	77	63	148	2159	3592.999	155	349	1931.999	78	253.999	6210	2313	219	234	174	322	483.999	467	347	413.999	334	290.999	282	115.082	424	345.001	765	219	387	163.001	366	493	440	799	530	654	195	764	954	405.001	336	228	622	496	517	969	267	434.999	222	377.001	250.999	342	272	10	4	14	6	8	1313.906	2368.042	2191.931	2313.943	2706.597	12	81	16	180.001	59	209	49	6	62	78	161	186	95.999	96.001	28	189	44	160	707.999	421.001	32	38	304	1023	160	23.001	131	20	81	27	54	49	342.001	195	117	36	506	156	145	87	23	191.999	7	106	70.999	54	28	51.999	25	34.001	166	39	156.999	90	117	32	14	12	243.999	42	124	198	765	37	76	16	93	254	81.001	97	113.999	34	14	556.999	16	67	22	81	49	10	29	24	5	4	7	27	32	150	45	279.999	43	14	52	14	9	184	119	42	15	371	139	205	184	25	29	184
LOC111126863	LOC111126863	19	53	36	108	40	58	64	33	17	39	30	31	100	25	50	21	52	96	38	35	155	167	66	96	36	80	408	45	94	77	172	20	83	54	43	132	45	109	16	14	19	19	84	80	58	36	56	56	35	27	46	131	212	56	61	100	31	36	213	232	62	74	40	32	60	78	53	53	41	53	31	34	52	39	75	46	70	35	71	57	46	62	97	77	102	61	100	34	54	37	61	56	58	89	59	75	68	35	53	36	42	30	43	37	107	25	27	44	56	26	42	14	28	9	67	40	47	22	6	17	18	68	43	110	14	11	25	16	26	29	45	6	12	55	237	33	5	19	4	13	16	13	8	19	31	18	12	55	21	11	21	9	40	34	19	62	56	16	37	20	33	37	7	12	17	14	8	10	8	23	22	16	43	100	4	8	12	7	35	10	20	80	42	46	124	24	45	16	18	18	10	12	15	22	12	11	12	2	54	16	39	8	9	12	11	4	19	15	11	14	206	44	36	23	14	20	28
LOC111127536	LOC111127536	241	299	443	1204	323	666	797	261	149	691	329	411	971	283	491	310	486	613	261	738	2173	1430	633	927	156	1059	2496	683	564	807	1531	267	1190	484	310	1106	312	1325	237	268	159	258	947	697	847	533	545	494	299	507	517	1059	1926	484	272	1345	170	349	3487	2496	457	144	57	53	200	192	126	136	143	145	104	63	184	111	234	63	258	73	217	213	170	250	253	229	210	191	387	159	132	119	207	133	190	308	139	166	150	119	148	96	89	343	431	376	231	348	458	746	665	556	590	93	257	78	417	272	309	137	78	182	188	392	376	391	139	211	353	183	269	387	470	53	167	602	1000	402	106	273	86	173	133	176	131	267	226	138	269	692	324	240	152	69	278	228	224	291	355	104	187	164	238	276	122	297	255	133	148	110	127	427	149	122	501	1332	54	165	157	135	250	127	177	379	193	160	677	125	296	176	222	118	88	142	147	170	73	181	146	143	526	120	363	127	82	123	116	91	286	184	166	151	979	496	292	245	129	240	330
LOC111127614	LOC111127614	15	23.92	29.436	134.798	28	59.915	46.008	29.707	13	62	31	54	89	17.813	36	16	44.366	36	18	53.954	175.303	161.734	57.536	75	8	125	263.933	85.942	69.956	68.447	143.334	42	94	46	41	104.445	58.758	82.808	20	31	21	40	98.294	73.632	61.008	28.98	48.832	36.95	27	26	34.424	146.968	130.733	58.352	22	89.069	15	18.92	304.792	177.856	27	48.958	26.08	22.293	28.191	27.344	31.492	16.595	39.02	56.665	21	11.015	18.416	13.054	55.297	17.881	51.337	26.664	45.425	22.367	48.33	43.351	76.579	41.282	32.401	34.181	53.922	35.275	57.987	43.207	38.977	28.844	16.879	65.236	22.825	13.525	19.853	31.425	13.68	18	28.787	7.971	13.001	15	30.116	14.988	54.89	38.634	55.66	45.54	48.541	15	46.632	10	43.736	26.396	27	12.932	4	21	24.687	44.065	36	55.588	13	22.934	39	16.909	38	33.151	55.119	7	25	59.498	97	34.103	8	26	16	7.92	10.876	15	7.771	18.553	28.484	24	19.913	51.851	38.301	19	19.885	3	29.86	19	28	30.966	25.744	11.918	25.91	15	20.927	25.728	3.819	26.925	7.954	5.926	20.759	11	8.577	58.428	8.44	9	35.741	86.928	4	11.901	8.93	13.416	14.031	12.594	15	32.651	20.347	16.252	48.277	16.965	27.924	11.997	19.957	15	10.38	10	18.115	8.884	9.998	12.957	11	11	36.951	19.998	18.592	4.643	8.323	2.522	7.223	12	6.878	24.352	4	9	80.792	39.352	33.018	25.135	11.085	9.837	10.363
LOC111127860	LOC111127860	29.501	47.724	125.953	468.238	12.872	72.269	0	0	0	163.006	30.049	92.57	374.253	1.765	42.987	0	0	282.575	30.665	60.694	2222.168	221.472	49.126	196.215	11.731	42.414	1978.69	220.23	17.179	72.931	719.769	57.882	139.654	87.775	88.885	274.311	24.425	193.072	0	0	12.043	58.312	237.063	187.786	0	72.335	50.85	27.383	26.511	131.822	236.883	71.93	0	81.131	144.74	758.844	15.002	137.431	2052.774	662.443	44.393	48.809	40.097	16.64	35.735	42.173	11.431	33.133	86.343	28.627	1.232	20.095	27.93	22.044	25.939	25.71	33.661	16.707	29.003	38.915	38.975	47.438	32.476	39.085	14.313	29.826	76.409	32.005	52.836	0	7.009	15.426	41.243	6.436	9.386	0	24.396	36.98	31.809	25.061	30.779	0	48.952	0	82	51	160.58	429.715	448.729	307.631	266.729	0	11.373	0	34.592	7.751	16.261	3.968	0	9.787	18.943	30.968	37.862	6.373	26.031	21.023	37.034	15	39.958	132.802	201.839	12.44	15.165	129.877	20.182	46.453	10.436	70.292	4.448	16.024	0	3	14.982	156.16	601.858	8.088	16.345	180.656	117.54	34.306	11.797	1	34.381	1.365	26.943	8.206	31.909	2.763	33.302	5.076	0	28.123	0	74.327	4.127	32.176	8.116	6.541	46.311	38.111	1.441	14.001	30.731	283.245	1.906	21.239	5.709	4.976	7.373	0	57.586	22.148	1.87	5.033	57.363	4.688	18.385	5.731	54.403	12.019	0	1.855	1.951	0	1.332	0	20.599	15.402	88.047	1.371	122.281	7.274	0	1.88	0	0	0	2.129	25.46	1.493	146.098	0	3.644	30.212	5.502	0	92.236
LOC111127943	LOC111127943	49	58	80	252	69	112	120	64	42	120	76	111	149	62	57	62	164	89	88	107	579	263	187	207	71	391	507	160	172	196	263	65	220	84	67	193	88	170	29	68	49	50	279	94	159	118	116	123	104	128	129	290	387	131	50	233	37	95	631	355	132	44	22	13	35	55	14	37	26	16	11	10	24	38	63	21	41	14	33	51	28	41	42	30	44	34	39	13	28	19	36	13	32	39	21	44	26	12	24	29	25	9	11	13	31	21	91	126	126	88	129	25	26	22	85	49	59	40	23	59	42	71	61	72	40	39	97	28	68	69	75	30	51	101	149	74	29	58	31	48	54	55	60	129	191	49	42	86	63	44	34	15	72	32	82	36	69	4	51	38	36	59	60	47	71	32	73	24	40	98	56	28	141	282	20	57	63	59	36	51	65	58	52	14	121	37	47	27	52	37	30	40	25	42	21	30	43	35	151	39	78	28	29	24	26	19	68	50	29	43	187	95	51	85	37	49	78
LOC111129679	LOC111129679	101.435	81.193	188.136	424.838	160.767	340.37	69.284	39.728	6.326	231.258	97.546	102.326	443.498	8.273	231.207	93.893	310.264	370.058	93.09	142.004	522.125	967.009	401.786	587.629	41.434	280.452	1227.944	374.473	326.682	97.006	335.695	39.615	602.389	162.791	118.396	339.767	141.008	785.741	16.369	4.895	37.644	119.177	481.746	136.43	367.86	234.297	78.299	139.328	45.004	100.139	94.234	493.4	337.772	170.294	164.58	463.85	75.505	144.532	1684.145	1222.59	233.13	158.963	42.493	45.098	220.178	166.706	59.918	66.484	99.939	171.165	65.147	68.683	157.023	97.727	242.075	67.189	362.281	66.049	221.869	190.294	105.465	244.492	279.82	77.346	271.591	146.098	294.268	110.788	223.899	87.633	127.391	80.881	128.625	222.842	74.345	75.594	157.957	85.014	129.137	87.949	81.9	0	0	0	0	0	193.894	102.238	186.166	117.828	113.31	57	110	41	208.607	142.423	189.448	77.682	26	99.715	121.491	272.878	360.735	350.917	64.251	46.827	119.543	68.728	102.159	216.949	321.966	20.651	46.791	322.174	812.68	142.024	38.817	133.785	41.827	84	69.035	97.133	18.388	49.486	45.499	101.018	105.782	380.937	239.17	124.538	98.446	32	196.638	88.671	90.079	157	122.793	14	101.858	34.169	173	179.15	38.333	96.801	21.983	30.447	16.007	35.734	66.307	138.504	16.763	38.361	171.194	443.157	22.123	28.879	77	22.789	165.6	25.12	82.368	167.019	43.897	63.427	435.602	43.14	90.049	26.69	203.384	47.174	56.608	41.999	103.006	92.65	25.028	35	61.154	34.073	194.028	41.159	115.61	35.091	7.641	57.524	31.655	37.157	161.979	61	45.228	70.999	701.824	153.498	217.801	86.955	64.559	42.095	229.72
LOC111129936	LOC111129936	397	376	728	2199	487	1005	999	395	231	876	495	441	1323	393	940	429	1030	1427	407	880	3410	3410	1345	1508	241	1563	4465	1221	1225	1092	2701	380	2334	856	481	1558	806	2000	333	350	230	336	1415	1009	1460	814	921	571	555	559	764	2277	4098	745	662	2526	333	508	5376	3866	1011	392	171	202	398	441	289	418	280	293	250	201	282	293	432	232	410	179	600	466	286	502	688	577	617	492	833	307	401	292	422	244	456	635	278	328	347	301	493	233	207	192	194	193	379	185	353	515	604	469	666	112	285	101	470	319	284	198	87	244	252	496	473	541	213	227	464	181	377	550	642	83	201	750	1445	656	135	385	106	260	227	208	227	322	580	155	287	871	430	337	195	80	402	255	347	409	437	110	281	180	314	308	178	355	377	147	256	166	206	584	209	149	739	2055	89	184	304	254	388	196	233	567	293	258	886	203	387	187	312	230	113	161	204	223	101	209	182	191	804	148	446	170	100	191	162	122	440	257	223	278	1428	697	451	411	178	311	497
LOC111130289	LOC111130289	125	112	238	606	116	236	276	133	58	252	110	167	344	109	209	156	300	196	82	278	1237	934	324	400	81	546	1479	338	363	317	859	126	685	188	177	584	201	524	90	123	64	104	472	336	417	236	244	185	123	200	206	481	1208	253	149	746	80	198	1834	1042	235	299	170	104	256	405	209	220	254	296	190	151	224	171	353	208	264	99	361	279	148	336	432	296	315	352	372	168	159	154	209	197	262	294	210	265	182	171	298	150	204	80	110	83	137	99	266	461	439	426	432	40	212	78	242	153	161	76	38	110	129	208	203	317	96	83	153	95	154	197	292	26	89	334	779	244	63	177	50	89	84	72	78	141	144	92	130	481	193	149	88	26	192	113	130	183	198	46	120	72	127	135	71	155	302	50	81	62	77	238	71	77	282	750	28	72	94	85	139	71	86	236	138	150	455	92	190	79	140	88	52	73	84	84	39	86	86	87	353	78	179	72	35	48	65	55	138	100	69	111	825	316	173	169	46	91	213
LOC111130585	LOC111130585	92	279	237	1224	82	423	131	115	59	400	137	197	899	135	161	75	186	825	33	202	1323	751	253	995	39	268	1641	618	334	298	825	45	588	238	291	789	296	631	142	113	69	158	1046	396	266	224	43	106	30	166	372	868	1333	41	340	1124	43	180	3588	1609	92	19	9	9	19	15	15	3	16	14	8	6	14	13	24	7	24	12	25	16	26	22	17	15	11	18	21	9	18	11	29	9	12	34	24	16	15	12	10	6	8	24	16	26	8	18	346	440	472	418	471	4	39	8	81	63	43	19	10	54	72	111	43	33	52	43	87	9	51	218	241	9	34	227	103	150	18	147	40	29	16	21	28	67	47	32	18	139	118	59	43	1	45	11	41	42	62	6	50	33	46	104	31	210	43	38	40	20	85	437	24	30	214	719	33	59	17	30	96	16	71	76	13	29	104	11	81	9	149	27	14	33	14	7	8	9	47	49	206	22	159	44	20	18	25	6	109	20	47	6	134	63	91	68	12	22	195
LOC111131074	LOC111131074	36	57	99	295.821	14.492	83.976	44.582	14.118	17.198	59.859	46.274	46.968	135.817	36.984	90.99	74.242	104.266	303.715	2.722	55.149	628.694	423.352	117.669	251.211	14	47.889	833.444	110.897	91.773	101.934	493.005	1.265	300.155	94.042	56.26	191.772	51.382	341.072	38	58.252	9.708	36.078	166.938	86.411	250.477	76.587	118.622	20.896	45.085	49.903	59.055	219.901	910.816	18.326	54.837	379.826	17.147	44.951	721.365	349.465	75.092	5.997	6	4.996	6.985	6	15.998	21.997	7.952	5.801	11.996	4	19.999	7	13	4.68	43.835	3.558	19.995	18	18.422	16.999	29	34.008	23.631	5.985	28.994	3	13.622	13	44.745	8	24	62.99	16	16.907	20.999	5	19.805	28.871	2.598	0	0	2.762	0	0	107.391	109.003	141.139	96.451	114.253	0	0	0	39.02	43	15.567	1.189	1	27	0	87	96	85.864	10	6	46.608	3	48.809	70.433	100	1	10	103.471	318.566	55	4.899	55	7	15.979	0	4	7.092	9.585	7	0	0	114.539	51.796	35.156	3.771	0	62	0	14	79.299	53.073	1.611	34	0	0	84	5.718	126	6	19	0	5	9	144.88	9	19	140.912	470.044	7	17.006	12	41.119	62.914	24	48.969	63	0	1.207	252.788	6.939	53	8	113	13	0	8	10	8	0	0	20	13	184.812	0	69.624	3	41.349	33.54	9	1	60.483	15.676	20.772	8.221	476.518	64.501	112.313	60.59	9	12	134.93
LOC111132461	LOC111132461	50	61	129	418	57	253	69	51	51	136	57	159	289	73	71	63	271	216	89	197	1994	298	224	528	68	135	997	395	126	108	1037	73	353	151	179	269	161	290	69	81	32	60	825	118	82	234	63	134	180	198	286	630	538	185	151	546	84	59	2080	1186	192	15	17	7	8	9	0	5	9	9	4	11	11	5	11	23	5	3	10	19	23	13	15	10	6	15	4	21	17	5	12	28	11	29	5	7	7	3	7	1	3	20	8.026	19	11	12	1365	2855	2282	1992	3158	4	13	5	54	58	35	14	8	70	52	107	32	62	46	32	101	31	109	312	331	45	28	215	142	117	21	98	16	35	12	5	42	587	847	29	34	129	310	76	15	7	69	9	124	26	131	2	53	15	33	60	12	185	95	45	23	14	131	312	14	33	568	671	31	36	21	78	56	40	73	84	32	49	191	22	44	19	103	29	18	10	15	18	3	9	58	138	278	8	185	44	13	42	36	23	99	35	51	17	148	77	71	120	38	37	165
LOC111132782	LOC111132782	31	187	242	952	32	263	123	43	22	336	65	127	349	40	139	43	251	389	47	95	950	879	271	901	46	550	1151	413	460	146	1151	43	493	306	126	745	294	839	80	126	35	121	598	551	445	210	54	82	54	71	251	1384	1106	114	165	454	35	115	2148	1835	177	208	136	97	221	288	265	204	270	238	118	86	221	251	335	184	312	110	294	397	306	402	365	394	364	401	599	272	254	329	341	235	325	523	234	191	196	164	240	143	199	18.188	25.102	15.956	16.585	25.227	667	1260	1007	1291.231	765.023	15	251	11	370	183	231	47	5	105	158	317	334	356	76	82	230	61	142	372	546	9	57	276	731	457	31	273	14	96	42	32	35	164	52	120	38	545	208	123	72	11	161	36	68	116	198	32	179	50	138	170	63	266	82	64	109	26	87	598	66	86	329	1145	39	123	55	98	127	45	142	308	51	151	487	41	235	62	214	57	34	47	46	45	28	15	94	82	372	45	303	58	13	46	38	13	140	69	58	54	555	154	175	122	29	106	421
LOC111134314	LOC111134314	130	368	364	861	261	437	521	355	178	555	331	351	657	420	309	304	352	271	193	428	1029	988	421	744	156	660	2334	452	455	916	916	181	692	459	368	933	329	861	165	227	142	268	759	674	484	396	547	386	191	287	390	978	1238	459	159	797	123	215	2144	1715	390	195	73	72	222	236	153	207	173	139	118	65	150	150	232	121	193	93	227	246	176	197	263	291	292	196	441	191	159	155	263	159	232	330	169	150	139	130	212	103	113	84	111.896	72.913	156.001	121	312	474	502	339	308.916	88	327	83	429	254	254	148	70	168	220	398	370	551	119	158	297	137	235	221	297	32	115	504	1291	426	67	235	91	125	92	111	95	129	182	147	184	496	210	159	150	71	308	214	201	372	373	102	251	131	217	244	107	162	150	84	125	108	89	324	92	94	303	868	60	105	127	129	235	102	157	385	209	272	742	188	361	203	244	145	83	113	166	135	66	204	161	101	387	122	227	105	58	97	79	82	212	130	79	112	1097	336	264	216	118	221	310
LOC111134645	LOC111134645	54	99	96	225	220	158	437	143	165	349	20	44	283	141	83	76	94	253	63	161	566	111	47	121	54	59	508	62	166	385	254	197	107	164	193	37	123	189	31	118	86	71	153	122	189	111	312	41	105	199	209	104	291	85	885	96	44	22	102	106	390	32	88	106	69	117	36	74	117	66	114	42	110	83	105	46	115	36	199	70	242	133	171	125	34	157	112	89	107	119	218	91	144	373	42	77	106	74	78	36	29	48	39	47	184	19	155	183	220	165	103	23	17	17	37	33	26	39	23	30	14	29	68	111	17	20	63	28	49	27	48	0	15	35	266	19	12	17	10	63	15	14	0	4	1	23	67	38	38	45	10	7	35	130	23	115	44	8	49	27	15	20	33	18	4	7	9	23	25	37	13	9	120	293	22	16	25	11	20	3	11	23	22	10	69	17	22	7	28	7	11	7	9	21	28	24	42	22	52	22	19	23	0	13	11	10	26	7	11	11	334	71	17	24	13	18	10
LOC111136464	LOC111136464	80	106	119	313	84	114	162	81	47	149	89	70	172	81	180	143	193	171	115	235	721	542	174	236	80	263	672	127	177	180	273	99	327	222	151	257	127	376	60	58	64	104	226	323	256	143	233	178	122	166	135	284	848	186	88	386	130	111	748	516	123	148	75	56	179	259	161	229	200	203	104	82	161	133	240	110	249	64	214	185	160	248	370	189	249	246	499	182	106	135	177	119	188	219	120	130	137	146	176	141	120	4	4	7	3	5	159	308	221	368	288	24	56	36	115	83	89	51	21	54	64	110	123	116	57	61	93	53	78	114	103	33	56	154	298	138	23	82	31	45	53	65	54	104	177	51	58	202	77	67	52	28	92	64	106	64	108	26	55	51	57	88	44	72	71	26	45	42	20	98	59	35	114	273	27	44	47	35	61	49	65	115	86	31	255	47	97	40	45	37	30	18	80	57	28	37	50	37	171	48	88	39	24	31	52	32	59	43	48	65	266	152	78	70	27	46	91
LOC111136622	LOC111136622	38	50	72	156	36	70	109	27	17	116	52	59	125	21	66	46	70	78	53	94	267	214	114	131	31	114	563	96	110	59	195	29	167	47	43	153	43	168	34	38	16	40	129	87	128	69	71	84	37	47	75	200	360	99	53	204	29	63	462	361	88	93	35	33	74	117	44	81	53	89	44	28	85	55	101	52	85	24	94	73	73	119	171	84	148	93	177	70	77	75	85	61	87	99	64	73	110	61	85	41	54	72	86	64	128	72	81	173	140	106	142	17	56	9	66	40	48	20	7	16	31	61	54	93	25	41	61	31	51	60	79	8	24	101	251	90	16	46	14	33	28	25	27	44	74	19	59	162	55	35	26	11	58	36	32	70	67	22	46	23	36	40	16	43	46	18	22	20	25	48	23	15	68	198	10	16	44	34	54	37	33	103	52	54	133	31	55	25	31	22	15	19	15	29	12	40	27	17	110	27	66	20	8	16	21	15	46	28	31	34	197	110	46	36	26	32	70
LOC111136631	LOC111136631	7	100	144	1362	4	42	16	105	5	121	14	23	709	9	370	12	84	233	5	70	669	1216	113	493	18	6	1355	163	222	45	834	24	291	83	77	571	110	350	8	36	4	26	659	321	139	41	12	13	9	15	96	285	407	16	43	553	3	70	2827	1069	94	205	235	242	768	283	161	630	388	715	649	225	465	144	1144	97	410	291	1384	732	139	851	1328	912	1074	794	2026	217	387	491	1072	707	440	1560	340	587	575	390	903	794	156	0	0	0	0	0	170	618	76	413	2455	0	53	2	53	75	12	7	1	13	65	380	94	9	16	18	247	11	22	4239.999	1566	28	5	141	317	81	20	811	1	3	1	4	17	223	362	33	2	139	200	53	106	1	60	1	9	18	6	0	86	2	76	46	18	533	0	18	4	21	7	454	5	10	28	1246	7	41	6	26	157	18	32	226	1	7	63	3	49	8	179	6	9	11	46	3	2	0	8	35	19	16	135	27	1	75	0	2	40	4	25	8	257	22	404	29	7	11	144
LOC111136698	LOC111136698	14	24	63	228	23	40	43	28	7	58	23	49	150	7	39	14	69	66	4	51	266	265	97	195	4	60	677	115	74	40	256	10	210	39	62	207	35	167	16	12	10	32	141	94	94	103	27	35	16	57	42	171	420	25	49	403	17	47	979	461	22	64	17	29	68	42	12	46	23	39	5	4	42	27	61	10	34	27	52	6	9	58	47	58	12	42	79	26	37	7	43	11	51	61	39	10	37	18	34	19	30	16	9	6	6	8	147	202	245	230	180	4	49	4	65	38	48	19	6	23	40	66	68	70	28	17	22	12	32	80	133	3	7	89	246	65	7	52	7	8	7	6	10	34	31	35	14	145	54	35	22	4	34	14	23	30	21	2	35	13	29	50	8	38	16	10	1	6	10	56	3	12	54	208	3	7	9	18	36	8	25	95	20	13	117	11	68	9	44	15	11	9	11	9	7	6	18	6	50	7	31	14	8	10	13	8	41	8	12	16	146	42	61	36	6	16	54
LOC111136811	LOC111136811	115	135	88	333	80	126	203	41	32	132	46	71	214	37	194	83	165	162	70	112	428	613	157	333	44	180	824	159	151	158	387	66	224	131	73	305	133	581	53	45	31	61	225	174	230	72	115	108	66	86	125	330	537	131	86	293	42	82	597	537	236	111	56	50	107	178	84	111	121	119	70	65	112	66	172	59	146	53	150	184	122	172	265	158	217	144	256	102	112	99	139	98	123	218	100	98	120	105	122	71	70	25	28	17	67	28	58	140	124	100	104	12	64	25	115	92	122	44	19	54	69	109	101	126	39	31	88	30	72	100	101	17	38	158	393	153	16	77	21	46	32	41	35	54	77	31	74	179	61	40	64	14	94	45	71	109	86	17	45	17	52	69	26	44	36	23	31	26	25	63	25	20	144	235	12	40	47	32	82	18	45	115	60	39	215	33	72	24	57	23	23	31	33	43	14	45	42	24	122	42	68	28	17	24	26	18	62	31	26	14	280	118	84	53	19	38	77
LOC111137068	LOC111137068	286	393	468	1798	379	991	965	368	193	805	426	545	998	337	522	363	631	518	262	767	2175	2057	711	1148	177	1189	3861	1151	934	816	2389	384	1330	586	459	1454	653	1601	309	355	196	333	1325	798	773	561	491	469	336	494	651	1752	2504	620	303	1675	164	356	4116	3356	645	79	54	44	132	177	96	123	110	97	83	35	90	89	129	67	151	55	158	183	141	152	160	182	150	125	252	87	101	75	182	68	111	254	95	124	98	84	133	69	77	307	359	292	605	314	790	1108	1146	997	900	125	402	112	572	321	348	182	100	232	303	515	582	651	222	237	420	228	383	484	704	88	206	726	1813	587	127	383	115	236	153	163	199	317	409	186	356	896	472	312	199	114	427	290	336	479	433	118	284	159	292	344	147	379	339	148	246	101	227	608	151	159	683	2145	95	225	230	192	313	166	223	598	303	299	892	180	437	198	236	170	107	126	162	186	81	212	188	187	611	148	407	142	83	154	176	113	352	199	147	227	1484	669	477	348	164	288	504
LOC111138274	LOC111138274	139	218	246	705	169	326	381	140	77	334	205	259	487	111	271	171	285	340	188	292	1159	891	426	436	103	535	1396	402	327	429	802	163	602	317	201	613	231	715	126	173	72	150	497	327	393	313	310	271	194	194	250	689	964	275	136	645	101	173	1602	1022	300	94	55	43	114	176	73	114	99	109	75	47	107	73	129	50	137	45	130	114	101	141	190	106	183	126	226	91	99	63	120	69	160	149	96	129	107	75	159	75	59	105	121	75	159	113	190	295	305	268	325	53	118	58	222	130	131	80	49	76	100	177	148	285	82	93	170	81	128	145	200	21	113	289	632	231	66	120	40	80	68	77	92	103	171	83	136	305	148	117	69	37	167	99	150	170	148	34	123	69	108	122	59	114	122	52	75	72	44	153	65	62	222	544	33	76	91	74	131	90	88	237	139	97	350	73	186	85	92	58	42	66	69	82	44	80	89	56	199	66	188	63	31	52	57	44	115	79	62	106	540	272	145	141	55	104	186
