gene_id	gene_name	SRX18040004	SRX18040005	SRX18040006	SRX18040007	SRX18040008	SRX18040009	SRX18040010	SRX18040011	SRX18040012	SRX18040013	SRX18040014	SRX18040015	SRX18040016	SRX18040017	SRX18040018	SRX18040019	SRX18040020	SRX18040021	SRX18040022	SRX18040023	SRX18040024	SRX18040025	SRX18040026	SRX18040027	SRX18040028	SRX18040029	SRX18040030	SRX18040031	SRX18040032	SRX18040033	SRX18040034	SRX18040035	SRX18040036	SRX18040037	SRX18040038	SRX18040039	SRX18040040	SRX18040041	SRX18040042	SRX18040043	SRX18040044	SRX18040045	SRX18040046	SRX18040047	SRX18040048	SRX18040049	SRX18040050	SRX18040051	SRX18040052	SRX18040053	SRX18040054	SRX18040055	SRX18040056	SRX18040057	SRX18040058	SRX18040059	SRX18040060	SRX18040061	SRX18040062	SRX18040063	SRX18040064	SRX7656957	SRX7656958	SRX7656959	SRX7656960	SRX7656961	SRX7656962	SRX7656963	SRX7656964	SRX7656965	SRX7656966	SRX7656967	SRX7656968	SRX7656969	SRX7656970	SRX7656971	SRX7656972	SRX7656973	SRX7656974	SRX7656975	SRX7656976	SRX7656977	SRX7656978	SRX7656979	SRX7656980	SRX7656981	SRX7656982	SRX7656983	SRX7656984	SRX7656985	SRX7656986	SRX7656987	SRX7656988	SRX7656989	SRX7656990	SRX7656991	SRX7656992	SRX7656993	SRX7656994	SRX7656995	SRX7656996	SRX13037862	SRX13037863	SRX13037864	SRX13037865	SRX13037866	SRX13037867	SRX13037868	SRX13037869	SRX13037870	SRX13037871	SRX9845500	SRX9845501	SRX9845502	SRX9845503	SRX9845504	SRX9845505	SRX9845506	SRX9845507	SRX9845508	SRX9845509	SRX9845510	SRX9845511	SRX9845512	SRX9845513	SRX9845514	SRX9845515	SRX9845516	SRX9845517	SRX9845518	SRX9845519	SRX9845520	SRX9845521	SRX9845522	SRX9845523	SRX9845524	SRX9845525	SRX9845526	SRX9845527	SRX9845528	SRX9845529	SRX9845530	SRX9845531	SRX9845532	SRX9845533	SRX9845534	SRX9845535	SRX9845536	SRX9845537	SRX9845538	SRX9845539	SRX9845540	SRX9845541	SRX9845542	SRX9845543	SRX7172518	SRX7172519	SRX7172520	SRX7172521	SRX7172522	SRX7172523	SRX7172524	SRX7172525	SRX7172526	SRX7172527	SRX7172528	SRX7172529	SRX7172530	SRX7172531	SRX7172532	SRX7172533	SRX7172534	SRX7172535	SRX7172536	SRX7172537	SRX7172538	SRX7172539	SRX7172540	SRX7172541	SRX7172542	SRX7172543	SRX7172544	SRX7172545	SRX7172546	SRX7172547	SRX7172548	SRX7172549	SRX7172550	SRX7172551	SRX7172552	SRX7172553	SRX7172554	SRX7172555	SRX7172556	SRX7172557	SRX7172558	SRX7172559	SRX7172560	SRX7172561	SRX7172562	SRX7172563	SRX7172564	SRX7172565	SRX7172566	SRX7172567	SRX7172568	SRX7172569	SRX7172570	SRX7172571	SRX7172572	SRX7172573	SRX7172574	SRX7172575	SRX7172576	SRX7172577	SRX7172578	SRX7172579
LOC111121627	LOC111121627	66.0	126.0	181.0	641.0	97.0	234.0	305.0	128.0	50.0	195.0	66.0	118.0	223.0	114.0	158.0	156.0	211.0	305.0	73.0	219.0	634.0	711.0	235.0	467.0	96.0	382.0	1442.0	281.0	382.0	212.0	759.0	101.0	530.0	340.0	153.0	481.0	152.0	462.0	108.0	84.0	120.0	94.0	349.0	271.0	332.0	185.0	242.0	225.0	151.0	187.0	229.0	404.0	1044.0	136.0	142.0	445.0	119.0	109.0	1665.0	717.0	189.0	65.0	41.0	42.0	80.0	129.0	94.0	88.0	87.0	95.0	54.0	45.0	91.0	59.0	152.0	42.0	126.0	37.0	99.0	81.0	104.0	125.0	151.0	123.0	131.0	78.0	198.0	89.0	78.0	77.0	111.0	72.0	101.0	142.0	64.0	98.0	84.0	77.0	86.0	45.0	75.0	99.0	152.0	140.0	161.0	143.0	107.0	174.0	207.0	112.0	208.0	22.0	74.0	37.0	169.0	86.0	86.0	57.0	22.0	50.0	77.0	110.0	109.0	182.0	85.0	79.0	125.0	54.0	89.0	124.0	202.0	18.0	65.0	197.0	415.0	97.0	30.0	117.0	25.0	77.0	52.0	45.0	45.0	64.0	99.0	28.0	77.0	223.0	144.0	94.0	51.0	18.0	111.0	79.0	53.0	126.0	110.0	23.0	88.0	33.0	83.0	76.0	48.0	101.0	87.0	47.0	51.0	23.0	49.0	171.0	37.0	36.0	138.0	539.0	20.0	50.0	74.0	67.0	98.0	56.0	61.0	227.0	97.0	55.0	243.0	52.0	114.0	48.0	63.0	54.0	34.0	41.0	42.0	64.0	24.0	52.0	58.0	51.0	166.0	42.0	100.0	52.0	25.0	61.0	60.0	36.0	111.0	64.0	45.0	71.0	361.0	198.0	107.0	125.0	65.0	80.0	119.0
LOC111122588	LOC111122588	457.0	800.0	1201.0	3908.0	942.0	1820.0	1706.0	739.0	324.0	1603.0	891.0	906.0	2447.0	717.0	1115.0	545.0	1161.0	1845.0	565.0	1076.0	3455.0	3689.0	1316.0	2351.0	338.0	2325.0	6894.0	1663.0	1947.0	1679.0	5138.0	713.0	2125.0	1357.0	1228.0	2628.0	1417.0	3789.0	479.0	792.0	438.0	771.0	2714.0	1421.0	1594.0	936.0	1099.0	968.0	695.0	590.0	1131.0	3738.0	5424.0	1115.0	1028.0	2836.0	482.0	441.0	7613.0	5147.0	1234.0	948.0	521.0	617.0	1311.0	1249.0	857.0	1029.0	824.0	893.0	691.0	450.0	893.0	840.0	1590.0	521.0	1334.0	535.0	1620.0	1247.0	1023.0	1432.0	1725.0	1644.0	1895.0	1368.0	2957.0	1028.0	1105.0	872.0	1239.0	839.0	1154.0	1675.0	769.0	873.0	1060.0	960.0	1085.0	665.0	690.0	486.0	596.0	529.0	1017.0	492.0	1171.0	1853.0	1704.0	1706.0	1576.0	183.0	488.0	245.0	885.0	540.0	771.0	376.0	144.0	484.0	658.0	944.0	802.0	997.0	306.0	403.0	640.0	256.0	496.0	780.0	1280.0	102.0	299.0	1048.0	2085.0	864.0	171.0	609.0	164.0	322.0	265.0	290.0	287.0	473.0	875.0	408.0	519.0	1205.0	694.0	427.0	342.0	131.0	686.0	491.0	625.0	544.0	612.0	178.0	394.0	316.0	538.0	503.0	213.0	520.0	423.0	221.0	286.0	140.0	258.0	1058.0	268.0	227.0	819.0	2480.0	98.0	295.0	268.0	315.0	512.0	245.0	398.0	712.0	378.0	395.0	1539.0	338.0	622.0	238.0	596.0	383.0	242.0	251.0	348.0	276.0	149.0	328.0	276.0	213.0	828.0	223.0	472.0	269.0	130.0	237.0	283.0	208.0	582.0	337.0	253.0	299.0	1925.0	964.0	715.0	528.0	246.0	428.0	674.0
LOC111122684	LOC111122684	163.0	237.0	538.0	1150.0	137.0	556.0	452.0	114.0	43.0	277.001	186.0	163.0	558.0	147.0	536.0	309.0	683.0	544.0	212.0	657.0	3153.0	1676.001	446.0	975.0	94.0	862.0	2059.0	621.0	718.0	361.0	1297.0	96.0	1155.0	407.0	295.0	673.0	355.0	804.0	144.0	125.0	42.0	143.0	1316.0	603.0	852.0	366.0	527.0	268.999	175.0	185.0	450.0	1132.0	1946.0	355.0	210.0	1111.0	78.0	311.0	4912.0	2307.0	351.001	134.0	174.0	76.0	155.0	258.0	148.0	145.0	99.0	142.0	111.0	77.0	133.0	147.0	258.0	60.0	148.0	84.0	187.0	225.0	166.0	196.0	172.0	143.0	229.0	143.0	210.0	107.0	125.0	124.0	187.0	96.0	151.0	192.0	117.0	171.0	239.0	115.0	151.0	97.0	111.0	105.0	91.0	115.0	92.0	152.0	439.0	762.0	596.0	769.0	568.001	35.0	152.0	76.0	175.0	151.0	89.0	82.0	55.0	55.0	118.0	209.0	112.999	121.0	83.0	124.0	126.0	44.0	53.0	155.0	246.0	16.0	63.0	376.0	207.0	207.0	48.0	125.0	22.0	42.0	28.0	68.0	39.0	110.0	116.0	115.0	74.0	242.001	195.0	116.0	80.0	44.0	124.0	78.0	118.0	137.0	132.0	63.0	220.0	31.0	178.0	201.0	48.0	276.0	60.0	68.0	19.0	31.0	92.0	432.0	81.0	100.0	307.0	459.0	46.0	60.0	36.0	79.0	151.0	86.0	153.999	200.0	34.0	221.0	139.0	72.0	160.0	56.0	264.0	40.0	34.0	40.0	78.0	46.0	39.0	30.0	90.0	91.0	146.0	52.0	338.0	86.0	36.0	72.0	20.0	31.0	71.0	101.0	87.0	59.0	279.0	125.0	202.0	41.0	20.0	21.0	161.0
LOC111124536	LOC111124536	363.532	129.315	70.329	687.07	665.999	919.375	111.007	143.349	30.654	504.242	1418.797	395.607	110.376	210.334	616.418	76.122	97.778	276.792	677.499	243.086	592.978	1795.468	871.452	29.824	475.329	281.502	586.573	585.006	1160.736	505.535	367.53	159.047	645.122	423.674	303.665	181.548	160.551	960.375	24.534	65.006	1231.799	262.842	229.096	325.157	222.165	618.202	345.35	949.073	647.988	253.414	234.859	280.274	489.582	781.213	1473.862	1008.599	599.319	569.907	603.317	951.039	998.337	48.425	111.861	66.014	50.423	76.175	32.132	78.14	54.023	79.714	71.199	17.269	95.918	45.06	56.469	43.329	135.821	31.66	123.395	43.932	54.433	67.909	147.17	35.287	47.187	93.116	47.366	40.159	57.744	117.368	55.545	29.365	85.193	61.576	69.797	92.705	76.724	23.269	11.353	31.415	18.058	126.0	0.0	0.0	206.0	0.0	470.092	638.961	442.286	727.201	751.854	248.252	107.612	227.969	137.649	163.151	213.729	245.285	114.13	180.476	108.75	160.4	105.135	55.864	251.445	266.357	306.021	334.008	159.801	441.016	351.023	253.442	261.741	200.613	49.566	158.936	494.94	199.81	328.259	170.116	621.196	226.58	262.614	357.193	293.187	85.956	389.876	247.474	339.9	400.515	279.907	277.655	133.939	134.818	151.245	213.384	226.876	737.086	114.741	543.94	119.836	627.526	1284.922	492.183	1097.059	609.463	1198.425	316.968	367.989	300.003	506.579	1344.156	141.347	105.263	904.025	910.439	405.146	180.464	292.904	247.553	1122.33	100.656	165.303	136.97	145.419	131.33	111.73	182.548	96.054	301.127	215.715	291.287	230.238	231.195	297.872	776.454	374.008	305.513	207.808	378.405	640.392	349.05	412.294	288.079	345.483	110.788	165.884	329.098	258.597	524.827	52.036	296.945	226.32	431.633	191.316	204.378	148.928
LOC111125817	LOC111125817	197.0	381.0	308.817	1607.136	190.0	523.272	136.0	35.228	15.0	494.0	200.0	270.016	1187.718	44.002	732.564	171.305	693.36	850.103	273.002	201.412	3592.775	1688.15	1295.405	758.049	186.0	1659.729	5029.041	891.276	496.102	407.963	1890.413	182.0	2124.015	503.54	422.08	1200.49	339.889	1377.07	88.0	99.303	144.04	182.037	904.359	502.804	1018.061	972.349	373.034	599.748	205.548	453.852	399.731	1003.336	2790.734	666.55	462.406	3171.589	144.0	418.134	6697.164	2980.525	631.0	333.352	139.44	152.511	484.194	445.373	233.238	239.654	225.092	146.58	254.13	166.035	203.846	235.358	464.946	102.006	400.898	215.014	356.669	485.581	411.938	625.651	412.186	348.497	448.582	360.826	373.594	208.735	190.512	275.893	373.015	111.423	315.974	569.019	211.964	356.141	254.666	113.158	242.216	168.135	138.0	434.544	425.307	346.762	442.976	515.207	1948.161	1976.637	2636.658	2111.024	2214.077	36.148	575.505	36.0	516.981	276.182	390.689	114.388	27.033	179.087	313.0	516.12	496.687	365.575	171.345	106.047	193.808	30.429	223.259	778.888	751.559	14.013	58.181	868.166	1183.789	494.802	105.134	390.191	47.0	45.26	16.252	30.44	35.274	344.831	400.084	210.0	44.358	1144.962	479.024	265.587	311.993	40.054	351.0	28.0	207.413	168.199	214.0	45.0	379.531	106.346	187.0	480.071	27.0	423.596	86.472	97.737	37.0	61.0	117.282	755.211	51.917	78.541	515.374	764.654	31.0	121.279	105.822	82.679	344.68	94.409	296.0	478.0	72.377	268.0	437.351	55.406	403.641	108.0	301.399	91.0	51.0	75.0	83.968	56.201	29.0	27.0	177.683	77.681	352.889	60.344	765.596	68.541	23.0	46.935	58.356	70.486	263.233	65.266	105.152	51.303	865.0	306.572	383.971	171.841	121.298	82.541	430.959
LOC111126421	LOC111126421	120.0	148.0	451.0	1609.001	12.0	85.0	509.0	236.0	100.001	123.0	119.0	72.0	1153.0	251.0	185.0	58.0	1012.0	577.0	43.0	375.0	2417.999	2194.0	457.0	1312.0	14.0	34.0	4974.0	1248.001	672.0	269.0	4720.0	47.0	2213.0	287.0	311.0	548.0	211.0	2279.0	72.0	246.0	36.0	69.0	710.999	276.0	1899.999	527.0	305.999	87.001	77.0	63.0	148.0	2159.0	3592.999	155.0	349.0	1931.999	78.0	253.999	6210.0	2313.0	219.0	234.0	174.0	322.0	483.999	467.0	347.0	413.999	334.0	290.999	282.0	115.082	424.0	345.001	765.0	219.0	387.0	163.001	366.0	493.0	440.0	799.0	530.0	654.0	195.0	764.0	954.0	405.001	336.0	228.0	622.0	496.0	517.0	969.0	267.0	434.999	222.0	377.001	250.999	342.0	272.0	10.0	4.0	14.0	6.0	8.0	1313.906	2368.042	2191.931	2313.943	2706.597	12.0	81.0	16.0	180.001	59.0	209.0	49.0	6.0	62.0	78.0	161.0	186.0	95.999	96.001	28.0	189.0	44.0	160.0	707.999	421.001	32.0	38.0	304.0	1023.0	160.0	23.001	131.0	20.0	81.0	27.0	54.0	49.0	342.001	195.0	117.0	36.0	506.0	156.0	145.0	87.0	23.0	191.999	7.0	106.0	70.999	54.0	28.0	51.999	25.0	34.001	166.0	39.0	156.999	90.0	117.0	32.0	14.0	12.0	243.999	42.0	124.0	198.0	765.0	37.0	76.0	16.0	93.0	254.0	81.001	97.0	113.999	34.0	14.0	556.999	16.0	67.0	22.0	81.0	49.0	10.0	29.0	24.0	5.0	4.0	7.0	27.0	32.0	150.0	45.0	279.999	43.0	14.0	52.0	14.0	9.0	184.0	119.0	42.0	15.0	371.0	139.0	205.0	184.0	25.0	29.0	184.0
LOC111126863	LOC111126863	19.0	53.0	36.0	108.0	40.0	58.0	64.0	33.0	17.0	39.0	30.0	31.0	100.0	25.0	50.0	21.0	52.0	96.0	38.0	35.0	155.0	167.0	66.0	96.0	36.0	80.0	408.0	45.0	94.0	77.0	172.0	20.0	83.0	54.0	43.0	132.0	45.0	109.0	16.0	14.0	19.0	19.0	84.0	80.0	58.0	36.0	56.0	56.0	35.0	27.0	46.0	131.0	212.0	56.0	61.0	100.0	31.0	36.0	213.0	232.0	62.0	74.0	40.0	32.0	60.0	78.0	53.0	53.0	41.0	53.0	31.0	34.0	52.0	39.0	75.0	46.0	70.0	35.0	71.0	57.0	46.0	62.0	97.0	77.0	102.0	61.0	100.0	34.0	54.0	37.0	61.0	56.0	58.0	89.0	59.0	75.0	68.0	35.0	53.0	36.0	42.0	30.0	43.0	37.0	107.0	25.0	27.0	44.0	56.0	26.0	42.0	14.0	28.0	9.0	67.0	40.0	47.0	22.0	6.0	17.0	18.0	68.0	43.0	110.0	14.0	11.0	25.0	16.0	26.0	29.0	45.0	6.0	12.0	55.0	237.0	33.0	5.0	19.0	4.0	13.0	16.0	13.0	8.0	19.0	31.0	18.0	12.0	55.0	21.0	11.0	21.0	9.0	40.0	34.0	19.0	62.0	56.0	16.0	37.0	20.0	33.0	37.0	7.0	12.0	17.0	14.0	8.0	10.0	8.0	23.0	22.0	16.0	43.0	100.0	4.0	8.0	12.0	7.0	35.0	10.0	20.0	80.0	42.0	46.0	124.0	24.0	45.0	16.0	18.0	18.0	10.0	12.0	15.0	22.0	12.0	11.0	12.0	2.0	54.0	16.0	39.0	8.0	9.0	12.0	11.0	4.0	19.0	15.0	11.0	14.0	206.0	44.0	36.0	23.0	14.0	20.0	28.0
LOC111127536	LOC111127536	241.0	299.0	443.0	1204.0	323.0	666.0	797.0	261.0	149.0	691.0	329.0	411.0	971.0	283.0	491.0	310.0	486.0	613.0	261.0	738.0	2173.0	1430.0	633.0	927.0	156.0	1059.0	2496.0	683.0	564.0	807.0	1531.0	267.0	1190.0	484.0	310.0	1106.0	312.0	1325.0	237.0	268.0	159.0	258.0	947.0	697.0	847.0	533.0	545.0	494.0	299.0	507.0	517.0	1059.0	1926.0	484.0	272.0	1345.0	170.0	349.0	3487.0	2496.0	457.0	144.0	57.0	53.0	200.0	192.0	126.0	136.0	143.0	145.0	104.0	63.0	184.0	111.0	234.0	63.0	258.0	73.0	217.0	213.0	170.0	250.0	253.0	229.0	210.0	191.0	387.0	159.0	132.0	119.0	207.0	133.0	190.0	308.0	139.0	166.0	150.0	119.0	148.0	96.0	89.0	343.0	431.0	376.0	231.0	348.0	458.0	746.0	665.0	556.0	590.0	93.0	257.0	78.0	417.0	272.0	309.0	137.0	78.0	182.0	188.0	392.0	376.0	391.0	139.0	211.0	353.0	183.0	269.0	387.0	470.0	53.0	167.0	602.0	1000.0	402.0	106.0	273.0	86.0	173.0	133.0	176.0	131.0	267.0	226.0	138.0	269.0	692.0	324.0	240.0	152.0	69.0	278.0	228.0	224.0	291.0	355.0	104.0	187.0	164.0	238.0	276.0	122.0	297.0	255.0	133.0	148.0	110.0	127.0	427.0	149.0	122.0	501.0	1332.0	54.0	165.0	157.0	135.0	250.0	127.0	177.0	379.0	193.0	160.0	677.0	125.0	296.0	176.0	222.0	118.0	88.0	142.0	147.0	170.0	73.0	181.0	146.0	143.0	526.0	120.0	363.0	127.0	82.0	123.0	116.0	91.0	286.0	184.0	166.0	151.0	979.0	496.0	292.0	245.0	129.0	240.0	330.0
LOC111127614	LOC111127614	15.0	23.92	29.436	134.798	28.0	59.915	46.008	29.707	13.0	62.0	31.0	54.0	89.0	17.813	36.0	16.0	44.366	36.0	18.0	53.954	175.303	161.734	57.536	75.0	8.0	125.0	263.933	85.942	69.956	68.447	143.334	42.0	94.0	46.0	41.0	104.445	58.758	82.808	20.0	31.0	21.0	40.0	98.294	73.632	61.008	28.98	48.832	36.95	27.0	26.0	34.424	146.968	130.733	58.352	22.0	89.069	15.0	18.92	304.792	177.856	27.0	48.958	26.08	22.293	28.191	27.344	31.492	16.595	39.02	56.665	21.0	11.015	18.416	13.054	55.297	17.881	51.337	26.664	45.425	22.367	48.33	43.351	76.579	41.282	32.401	34.181	53.922	35.275	57.987	43.207	38.977	28.844	16.879	65.236	22.825	13.525	19.853	31.425	13.68	18.0	28.787	7.971	13.001	15.0	30.116	14.988	54.89	38.634	55.66	45.54	48.541	15.0	46.632	10.0	43.736	26.396	27.0	12.932	4.0	21.0	24.687	44.065	36.0	55.588	13.0	22.934	39.0	16.909	38.0	33.151	55.119	7.0	25.0	59.498	97.0	34.103	8.0	26.0	16.0	7.92	10.876	15.0	7.771	18.553	28.484	24.0	19.913	51.851	38.301	19.0	19.885	3.0	29.86	19.0	28.0	30.966	25.744	11.918	25.91	15.0	20.927	25.728	3.819	26.925	7.954	5.926	20.759	11.0	8.577	58.428	8.44	9.0	35.741	86.928	4.0	11.901	8.93	13.416	14.031	12.594	15.0	32.651	20.347	16.252	48.277	16.965	27.924	11.997	19.957	15.0	10.38	10.0	18.115	8.884	9.998	12.957	11.0	11.0	36.951	19.998	18.592	4.643	8.323	2.522	7.223	12.0	6.878	24.352	4.0	9.0	80.792	39.352	33.018	25.135	11.085	9.837	10.363
LOC111127860	LOC111127860	29.501	47.724	125.953	468.238	12.872	72.269	0.0	0.0	0.0	163.006	30.049	92.57	374.253	1.765	42.987	0.0	0.0	282.575	30.665	60.694	2222.168	221.472	49.126	196.215	11.731	42.414	1978.69	220.23	17.179	72.931	719.769	57.882	139.654	87.775	88.885	274.311	24.425	193.072	0.0	0.0	12.043	58.312	237.063	187.786	0.0	72.335	50.85	27.383	26.511	131.822	236.883	71.93	0.0	81.131	144.74	758.844	15.002	137.431	2052.774	662.443	44.393	48.809	40.097	16.64	35.735	42.173	11.431	33.133	86.343	28.627	1.232	20.095	27.93	22.044	25.939	25.71	33.661	16.707	29.003	38.915	38.975	47.438	32.476	39.085	14.313	29.826	76.409	32.005	52.836	0.0	7.009	15.426	41.243	6.436	9.386	0.0	24.396	36.98	31.809	25.061	30.779	0.0	48.952	0.0	82.0	51.0	160.58	429.715	448.729	307.631	266.729	0.0	11.373	0.0	34.592	7.751	16.261	3.968	0.0	9.787	18.943	30.968	37.862	6.373	26.031	21.023	37.034	15.0	39.958	132.802	201.839	12.44	15.165	129.877	20.182	46.453	10.436	70.292	4.448	16.024	0.0	3.0	14.982	156.16	601.858	8.088	16.345	180.656	117.54	34.306	11.797	1.0	34.381	1.365	26.943	8.206	31.909	2.763	33.302	5.076	0.0	28.123	0.0	74.327	4.127	32.176	8.116	6.541	46.311	38.111	1.441	14.001	30.731	283.245	1.906	21.239	5.709	4.976	7.373	0.0	57.586	22.148	1.87	5.033	57.363	4.688	18.385	5.731	54.403	12.019	0.0	1.855	1.951	0.0	1.332	0.0	20.599	15.402	88.047	1.371	122.281	7.274	0.0	1.88	0.0	0.0	0.0	2.129	25.46	1.493	146.098	0.0	3.644	30.212	5.502	0.0	92.236
LOC111127943	LOC111127943	49.0	58.0	80.0	252.0	69.0	112.0	120.0	64.0	42.0	120.0	76.0	111.0	149.0	62.0	57.0	62.0	164.0	89.0	88.0	107.0	579.0	263.0	187.0	207.0	71.0	391.0	507.0	160.0	172.0	196.0	263.0	65.0	220.0	84.0	67.0	193.0	88.0	170.0	29.0	68.0	49.0	50.0	279.0	94.0	159.0	118.0	116.0	123.0	104.0	128.0	129.0	290.0	387.0	131.0	50.0	233.0	37.0	95.0	631.0	355.0	132.0	44.0	22.0	13.0	35.0	55.0	14.0	37.0	26.0	16.0	11.0	10.0	24.0	38.0	63.0	21.0	41.0	14.0	33.0	51.0	28.0	41.0	42.0	30.0	44.0	34.0	39.0	13.0	28.0	19.0	36.0	13.0	32.0	39.0	21.0	44.0	26.0	12.0	24.0	29.0	25.0	9.0	11.0	13.0	31.0	21.0	91.0	126.0	126.0	88.0	129.0	25.0	26.0	22.0	85.0	49.0	59.0	40.0	23.0	59.0	42.0	71.0	61.0	72.0	40.0	39.0	97.0	28.0	68.0	69.0	75.0	30.0	51.0	101.0	149.0	74.0	29.0	58.0	31.0	48.0	54.0	55.0	60.0	129.0	191.0	49.0	42.0	86.0	63.0	44.0	34.0	15.0	72.0	32.0	82.0	36.0	69.0	4.0	51.0	38.0	36.0	59.0	60.0	47.0	71.0	32.0	73.0	24.0	40.0	98.0	56.0	28.0	141.0	282.0	20.0	57.0	63.0	59.0	36.0	51.0	65.0	58.0	52.0	14.0	121.0	37.0	47.0	27.0	52.0	37.0	30.0	40.0	25.0	42.0	21.0	30.0	43.0	35.0	151.0	39.0	78.0	28.0	29.0	24.0	26.0	19.0	68.0	50.0	29.0	43.0	187.0	95.0	51.0	85.0	37.0	49.0	78.0
LOC111129679	LOC111129679	101.435	81.193	188.136	424.838	160.767	340.37	69.284	39.728	6.326	231.258	97.546	102.326	443.498	8.273	231.207	93.893	310.264	370.058	93.09	142.004	522.125	967.009	401.786	587.629	41.434	280.452	1227.944	374.473	326.682	97.006	335.695	39.615	602.389	162.791	118.396	339.767	141.008	785.741	16.369	4.895	37.644	119.177	481.746	136.43	367.86	234.297	78.299	139.328	45.004	100.139	94.234	493.4	337.772	170.294	164.58	463.85	75.505	144.532	1684.145	1222.59	233.13	158.963	42.493	45.098	220.178	166.706	59.918	66.484	99.939	171.165	65.147	68.683	157.023	97.727	242.075	67.189	362.281	66.049	221.869	190.294	105.465	244.492	279.82	77.346	271.591	146.098	294.268	110.788	223.899	87.633	127.391	80.881	128.625	222.842	74.345	75.594	157.957	85.014	129.137	87.949	81.9	0.0	0.0	0.0	0.0	0.0	193.894	102.238	186.166	117.828	113.31	57.0	110.0	41.0	208.607	142.423	189.448	77.682	26.0	99.715	121.491	272.878	360.735	350.917	64.251	46.827	119.543	68.728	102.159	216.949	321.966	20.651	46.791	322.174	812.68	142.024	38.817	133.785	41.827	84.0	69.035	97.133	18.388	49.486	45.499	101.018	105.782	380.937	239.17	124.538	98.446	32.0	196.638	88.671	90.079	157.0	122.793	14.0	101.858	34.169	173.0	179.15	38.333	96.801	21.983	30.447	16.007	35.734	66.307	138.504	16.763	38.361	171.194	443.157	22.123	28.879	77.0	22.789	165.6	25.12	82.368	167.019	43.897	63.427	435.602	43.14	90.049	26.69	203.384	47.174	56.608	41.999	103.006	92.65	25.028	35.0	61.154	34.073	194.028	41.159	115.61	35.091	7.641	57.524	31.655	37.157	161.979	61.0	45.228	70.999	701.824	153.498	217.801	86.955	64.559	42.095	229.72
LOC111129936	LOC111129936	397.0	376.0	728.0	2199.0	487.0	1005.0	999.0	395.0	231.0	876.0	495.0	441.0	1323.0	393.0	940.0	429.0	1030.0	1427.0	407.0	880.0	3410.0	3410.0	1345.0	1508.0	241.0	1563.0	4465.0	1221.0	1225.0	1092.0	2701.0	380.0	2334.0	856.0	481.0	1558.0	806.0	2000.0	333.0	350.0	230.0	336.0	1415.0	1009.0	1460.0	814.0	921.0	571.0	555.0	559.0	764.0	2277.0	4098.0	745.0	662.0	2526.0	333.0	508.0	5376.0	3866.0	1011.0	392.0	171.0	202.0	398.0	441.0	289.0	418.0	280.0	293.0	250.0	201.0	282.0	293.0	432.0	232.0	410.0	179.0	600.0	466.0	286.0	502.0	688.0	577.0	617.0	492.0	833.0	307.0	401.0	292.0	422.0	244.0	456.0	635.0	278.0	328.0	347.0	301.0	493.0	233.0	207.0	192.0	194.0	193.0	379.0	185.0	353.0	515.0	604.0	469.0	666.0	112.0	285.0	101.0	470.0	319.0	284.0	198.0	87.0	244.0	252.0	496.0	473.0	541.0	213.0	227.0	464.0	181.0	377.0	550.0	642.0	83.0	201.0	750.0	1445.0	656.0	135.0	385.0	106.0	260.0	227.0	208.0	227.0	322.0	580.0	155.0	287.0	871.0	430.0	337.0	195.0	80.0	402.0	255.0	347.0	409.0	437.0	110.0	281.0	180.0	314.0	308.0	178.0	355.0	377.0	147.0	256.0	166.0	206.0	584.0	209.0	149.0	739.0	2055.0	89.0	184.0	304.0	254.0	388.0	196.0	233.0	567.0	293.0	258.0	886.0	203.0	387.0	187.0	312.0	230.0	113.0	161.0	204.0	223.0	101.0	209.0	182.0	191.0	804.0	148.0	446.0	170.0	100.0	191.0	162.0	122.0	440.0	257.0	223.0	278.0	1428.0	697.0	451.0	411.0	178.0	311.0	497.0
